"plz","kvbezirk","kv","Bundesland"
37327,"Kallmerode","Thüringen","Thüringen"
37327,"Wingerode","Thüringen","Thüringen"
37327,"Leinefelde-Worbis","Thüringen","Thüringen"
37339,"Berlingerode","Thüringen","Thüringen"
37339,"Brehme","Thüringen","Thüringen"
37339,"Breitenworbis","Thüringen","Thüringen"
37339,"Buhla","Thüringen","Thüringen"
37339,"Ecklingerode","Thüringen","Thüringen"
37339,"Ferna","Thüringen","Thüringen"
37339,"Gernrode","Thüringen","Thüringen"
37339,"Haynrode","Thüringen","Thüringen"
37339,"Hundeshagen","Thüringen","Thüringen"
37339,"Kirchworbis","Thüringen","Thüringen"
37339,"Tastungen","Thüringen","Thüringen"
37339,"Wehnde","Thüringen","Thüringen"
37339,"Neuendorf","Thüringen","Thüringen"
37339,"Teistungen","Thüringen","Thüringen"
37339,"Leinefelde-Worbis","Thüringen","Thüringen"
37345,"Am Ohmberg","Thüringen","Thüringen"
37345,"Sonnenstein","Thüringen","Thüringen"
37351,"Dingelstädt","Thüringen","Thüringen"
37351,"Helmsdorf","Thüringen","Thüringen"
37351,"Kefferhausen","Thüringen","Thüringen"
37351,"Kreuzebra","Thüringen","Thüringen"
37351,"Silberhausen","Thüringen","Thüringen"
37355,"Deuna","Thüringen","Thüringen"
37355,"Gerterode","Thüringen","Thüringen"
37355,"Kleinbartloff","Thüringen","Thüringen"
37355,"Niederorschel","Thüringen","Thüringen"
37359,"Büttstedt","Thüringen","Thüringen"
37359,"Effelder","Thüringen","Thüringen"
37359,"Großbartloff","Thüringen","Thüringen"
37359,"Küllstedt","Thüringen","Thüringen"
37359,"Wachstedt","Thüringen","Thüringen"
37412,"Elbingerode","Niedersachsen","Niedersachsen"
37412,"Herzberg","Niedersachsen","Niedersachsen"
37412,"Hörden","Niedersachsen","Niedersachsen"
37431,"Bad Lauterberg","Niedersachsen","Niedersachsen"
37434,"Bilshausen","Niedersachsen","Niedersachsen"
37434,"Bodensee","Niedersachsen","Niedersachsen"
37434,"Gieboldehausen","Niedersachsen","Niedersachsen"
37434,"An der Rhumequelle","Niedersachsen","Niedersachsen"
37434,"Krebeck","Niedersachsen","Niedersachsen"
37434,"Obernfeld","Niedersachsen","Niedersachsen"
37434,"Rhumspringe","Niedersachsen","Niedersachsen"
37434,"Rollshausen","Niedersachsen","Niedersachsen"
37434,"Rüdershausen","Niedersachsen","Niedersachsen"
37434,"Wollbrandshausen","Niedersachsen","Niedersachsen"
37434,"Wollershausen","Niedersachsen","Niedersachsen"
37441,"Bad Sachsa","Niedersachsen","Niedersachsen"
37444,"St. Andreasberg","Niedersachsen","Niedersachsen"
37445,"Walkenried","Niedersachsen","Niedersachsen"
37447,"Wieda","Niedersachsen","Niedersachsen"
37449,"Zorge","Niedersachsen","Niedersachsen"
37520,"Osterode","Niedersachsen","Niedersachsen"
37539,"Bad Grund","Niedersachsen","Niedersachsen"
37574,"Einbeck","Niedersachsen","Niedersachsen"
37581,"Bad Gandersheim","Niedersachsen","Niedersachsen"
37586,"Dassel","Niedersachsen","Niedersachsen"
37589,"Kalefeld","Niedersachsen","Niedersachsen"
37603,"Holzminden","Niedersachsen","Niedersachsen"
37619,"Bodenwerder","Niedersachsen","Niedersachsen"
37619,"Hehlen","Niedersachsen","Niedersachsen"
37619,"Heyen","Niedersachsen","Niedersachsen"
37619,"Kirchbrak","Niedersachsen","Niedersachsen"
37619,"Pegestorf","Niedersachsen","Niedersachsen"
37620,"Wegensen","Niedersachsen","Niedersachsen"
37620,"Tuchtfeld","Niedersachsen","Niedersachsen"
37620,"Hunzen","Niedersachsen","Niedersachsen"
37620,"Bremke","Niedersachsen","Niedersachsen"
37627,"Arholzen","Niedersachsen","Niedersachsen"
37627,"Deensen","Niedersachsen","Niedersachsen"
37627,"Heinade","Niedersachsen","Niedersachsen"
37627,"Lenne","Niedersachsen","Niedersachsen"
37627,"Stadtoldendorf","Niedersachsen","Niedersachsen"
37627,"Wangelnstedt","Niedersachsen","Niedersachsen"
37632,"Eimen","Niedersachsen","Niedersachsen"
37632,"Eschershausen","Niedersachsen","Niedersachsen"
37632,"Holzen","Niedersachsen","Niedersachsen"
37633,"Dielmissen","Niedersachsen","Niedersachsen"
37635,"Lüerdissen","Niedersachsen","Niedersachsen"
37639,"Bevern","Niedersachsen","Niedersachsen"
37640,"Golmbach","Niedersachsen","Niedersachsen"
37642,"Holenberg","Niedersachsen","Niedersachsen"
37643,"Negenborn","Niedersachsen","Niedersachsen"
37647,"Brevörde","Niedersachsen","Niedersachsen"
37647,"Wilmeröderberg","Niedersachsen","Niedersachsen"
37647,"Vahlbruch","Niedersachsen","Niedersachsen"
37649,"Heinsen","Niedersachsen","Niedersachsen"
37671,"Höxter Westfalen-","Westfalen-Lippe","Nordrhein-Westfalen"
37688,"Beverungen Westfalen-","Westfalen-Lippe","Nordrhein-Westfalen"
37691,"Boffzen","Niedersachsen","Niedersachsen"
37691,"Derental","Niedersachsen","Niedersachsen"
37696,"Marienmünster Westfalen-","Westfalen-Lippe","Nordrhein-Westfalen"
37697,"Lauenförde","Niedersachsen","Niedersachsen"
37699,"Fürstenberg","Niedersachsen","Niedersachsen"
38100,"Braunschweig","Niedersachsen","Niedersachsen"
38102,"Braunschweig","Niedersachsen","Niedersachsen"
38104,"Braunschweig","Niedersachsen","Niedersachsen"
38106,"Braunschweig","Niedersachsen","Niedersachsen"
38108,"Braunschweig","Niedersachsen","Niedersachsen"
38110,"Braunschweig","Niedersachsen","Niedersachsen"
38112,"Braunschweig","Niedersachsen","Niedersachsen"
38114,"Braunschweig","Niedersachsen","Niedersachsen"
38116,"Braunschweig","Niedersachsen","Niedersachsen"
38118,"Braunschweig","Niedersachsen","Niedersachsen"
38120,"Braunschweig","Niedersachsen","Niedersachsen"
38122,"Braunschweig","Niedersachsen","Niedersachsen"
38124,"Braunschweig","Niedersachsen","Niedersachsen"
38126,"Braunschweig","Niedersachsen","Niedersachsen"
38154,"Königslutter","Niedersachsen","Niedersachsen"
38159,"Vechelde","Niedersachsen","Niedersachsen"
38162,"Cremlingen","Niedersachsen","Niedersachsen"
38165,"Lehre","Niedersachsen","Niedersachsen"
38170,"Dahlum","Niedersachsen","Niedersachsen"
38170,"Kneitlingen","Niedersachsen","Niedersachsen"
38170,"Schöppenstedt","Niedersachsen","Niedersachsen"
38170,"Uehrde","Niedersachsen","Niedersachsen"
38170,"Vahlberg","Niedersachsen","Niedersachsen"
38170,"Winnigstedt","Niedersachsen","Niedersachsen"
38173,"Dettum","Niedersachsen","Niedersachsen"
38173,"Erkerode","Niedersachsen","Niedersachsen"
38173,"Evessen","Niedersachsen","Niedersachsen"
38173,"Sickte","Niedersachsen","Niedersachsen"
38173,"Veltheim","Niedersachsen","Niedersachsen"
38176,"Wendeburg","Niedersachsen","Niedersachsen"
38179,"Schwülper","Niedersachsen","Niedersachsen"
38226,"Salzgitter","Niedersachsen","Niedersachsen"
38228,"Salzgitter","Niedersachsen","Niedersachsen"
38229,"Salzgitter","Niedersachsen","Niedersachsen"
38239,"Salzgitter","Niedersachsen","Niedersachsen"
38259,"Salzgitter","Niedersachsen","Niedersachsen"
38268,"Lengede","Niedersachsen","Niedersachsen"
38271,"Baddeckenstedt","Niedersachsen","Niedersachsen"
38272,"Burgdorf","Niedersachsen","Niedersachsen"
38274,"Elbe","Niedersachsen","Niedersachsen"
38275,"Haverlah","Niedersachsen","Niedersachsen"
38277,"Heere","Niedersachsen","Niedersachsen"
38279,"Sehlde","Niedersachsen","Niedersachsen"
38300,"Wolfenbüttel","Niedersachsen","Niedersachsen"
38302,"Wolfenbüttel","Niedersachsen","Niedersachsen"
38304,"Wolfenbüttel","Niedersachsen","Niedersachsen"
38312,"Cramme","Niedersachsen","Niedersachsen"
38312,"Dorstadt","Niedersachsen","Niedersachsen"
38312,"Flöthe","Niedersachsen","Niedersachsen"
38312,"Heiningen","Niedersachsen","Niedersachsen"
38312,"Ohrum","Niedersachsen","Niedersachsen"
38312,"Börßum","Niedersachsen","Niedersachsen"
38315,"Werlaburgdorf","Niedersachsen","Niedersachsen"
38315,"Schladen","Niedersachsen","Niedersachsen"
38315,"Hornburg","Niedersachsen","Niedersachsen"
38315,"Gielde","Niedersachsen","Niedersachsen"
38319,"Remlingen","Niedersachsen","Niedersachsen"
38321,"Denkte","Niedersachsen","Niedersachsen"
38322,"Hedeper","Niedersachsen","Niedersachsen"
38324,"Kissenbrück","Niedersachsen","Niedersachsen"
38325,"Roklum","Niedersachsen","Niedersachsen"
38327,"Semmenstedt","Niedersachsen","Niedersachsen"
38329,"Wittmar","Niedersachsen","Niedersachsen"
38350,"Helmstedt","Niedersachsen","Niedersachsen"
38364,"Schöningen","Niedersachsen","Niedersachsen"
38368,"Grasleben","Niedersachsen","Niedersachsen"
38368,"Mariental","Niedersachsen","Niedersachsen"
38368,"Querenhorst","Niedersachsen","Niedersachsen"
38368,"Rennau","Niedersachsen","Niedersachsen"
38372,"Büddenstedt","Niedersachsen","Niedersachsen"
38373,"Frellstedt","Niedersachsen","Niedersachsen"
38373,"Süpplingen","Niedersachsen","Niedersachsen"
38375,"Räbke","Niedersachsen","Niedersachsen"
38376,"Süpplingenburg","Niedersachsen","Niedersachsen"
38378,"Warberg","Niedersachsen","Niedersachsen"
38379,"Wolsdorf","Niedersachsen","Niedersachsen"
38381,"Jerxheim","Niedersachsen","Niedersachsen"
38382,"Beierstedt","Niedersachsen","Niedersachsen"
38384,"Gevensleben","Niedersachsen","Niedersachsen"
38387,"Söllingen","Niedersachsen","Niedersachsen"
38440,"Wolfsburg","Niedersachsen","Niedersachsen"
38442,"Wolfsburg","Niedersachsen","Niedersachsen"
38444,"Wolfsburg","Niedersachsen","Niedersachsen"
38446,"Wolfsburg","Niedersachsen","Niedersachsen"
38448,"Wolfsburg","Niedersachsen","Niedersachsen"
38458,"Velpke","Niedersachsen","Niedersachsen"
38459,"Bahrdorf","Niedersachsen","Niedersachsen"
38461,"Danndorf","Niedersachsen","Niedersachsen"
38462,"Grafhorst","Niedersachsen","Niedersachsen"
38464,"Groß Twülpstedt","Niedersachsen","Niedersachsen"
38465,"Brome","Niedersachsen","Niedersachsen"
38467,"Bergfeld","Niedersachsen","Niedersachsen"
38468,"Ehra-Lessien","Niedersachsen","Niedersachsen"
38470,"Parsau","Niedersachsen","Niedersachsen"
38471,"Rühen","Niedersachsen","Niedersachsen"
38473,"Tiddische","Niedersachsen","Niedersachsen"
38474,"Tülau","Niedersachsen","Niedersachsen"
38476,"Barwedel","Niedersachsen","Niedersachsen"
38477,"Jembke","Niedersachsen","Niedersachsen"
38479,"Tappenbeck","Niedersachsen","Niedersachsen"
38486,"Apenburg-Winterfeld Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38486,"Klötze Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38489,"Beetzendorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38489,"Jübar Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38489,"Rohrberg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38518,"Gifhorn","Niedersachsen","Niedersachsen"
38524,"Sassenburg","Niedersachsen","Niedersachsen"
38527,"Meine","Niedersachsen","Niedersachsen"
38528,"Adenbüttel","Niedersachsen","Niedersachsen"
38530,"Didderse","Niedersachsen","Niedersachsen"
38531,"Rötgesbüttel","Niedersachsen","Niedersachsen"
38533,"Vordorf","Niedersachsen","Niedersachsen"
38536,"Meinersen","Niedersachsen","Niedersachsen"
38539,"Müden","Niedersachsen","Niedersachsen"
38542,"Leiferde","Niedersachsen","Niedersachsen"
38543,"Hillerse","Niedersachsen","Niedersachsen"
38547,"Calberlah","Niedersachsen","Niedersachsen"
38550,"Isenbüttel","Niedersachsen","Niedersachsen"
38551,"Ribbesbüttel","Niedersachsen","Niedersachsen"
38551,"Algesbüttel","Niedersachsen","Niedersachsen"
38553,"Wasbüttel","Niedersachsen","Niedersachsen"
38554,"Weyhausen","Niedersachsen","Niedersachsen"
38556,"Bokensdorf","Niedersachsen","Niedersachsen"
38557,"Osloß","Niedersachsen","Niedersachsen"
38559,"Wagenhoff","Niedersachsen","Niedersachsen"
38640,"Goslar","Niedersachsen","Niedersachsen"
38642,"Goslar","Niedersachsen","Niedersachsen"
38644,"Goslar","Niedersachsen","Niedersachsen"
38667,"Bad Harzburg","Niedersachsen","Niedersachsen"
38667,"Torfhaus","Niedersachsen","Niedersachsen"
38678,"Clausthal-Zellerfeld","Niedersachsen","Niedersachsen"
38685,"Langelsheim","Niedersachsen","Niedersachsen"
38690,"Goslar","Niedersachsen","Niedersachsen"
38700,"Braunlage","Niedersachsen","Niedersachsen"
38704,"Liebenburg","Niedersachsen","Niedersachsen"
38707,"Altenau","Niedersachsen","Niedersachsen"
38707,"Schulenberg","Niedersachsen","Niedersachsen"
38709,"Wildemann","Niedersachsen","Niedersachsen"
38723,"Seesen","Niedersachsen","Niedersachsen"
38729,"Hahausen","Niedersachsen","Niedersachsen"
38729,"Lutter","Niedersachsen","Niedersachsen"
38729,"Wallmoden","Niedersachsen","Niedersachsen"
38820,"Halberstadt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38822,"Groß Quenstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38822,"Schachdorf Ströbeck Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38822,"Athenstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38822,"Aspenstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38822,"Sargstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38828,"Wegeleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38829,"Harsleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Wülperode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Veltheim Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Lüttgenrode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Zilly Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Osterwieck Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Deersheim Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Bühne Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Hessen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Schauen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Berßel Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38835,"Rhoden Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Anderbeck Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Vogelsdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Huy-Neinstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Pabstorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Dedeleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Badersleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Rohrsheim Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38836,"Dardesheim Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38838,"Dingelstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38838,"Eilenstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38838,"Schlanstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38838,"Eilsdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38838,"Aderstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38855,"Heudeber Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38855,"Schmatzfeld Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38855,"Danstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38855,"Wernigerode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38855,"Reddeber Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38871,"Ilsenburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38871,"Wasserleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38871,"Abbenrode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38871,"Langeln Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38871,"Stapelburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38871,"Veckenstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38875,"Sorge Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38875,"Königshütte Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38875,"Elbingerode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38875,"Tanne Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38875,"Elend Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38875,"Drei Annen Hohne Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38877,"Benneckenstein Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38879,"Schierke Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38889,"Blankenburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38889,"Heimburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38889,"Cattenstedt Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38889,"Wienrode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38889,"Hüttenrode Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38889,"Rübeland Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38895,"Derenburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38895,"Langenstein Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38899,"Hasselfelde Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38899,"Stiege Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
38899,"Trautenstein Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39104,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39106,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39108,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39110,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39112,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39114,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39116,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39118,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39120,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39122,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39124,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39126,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39128,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39130,"Magdeburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39164,"Wanzleben-Börde Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39167,"Wellen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39167,"Niederndodeleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39167,"Ochtmersleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39167,"Irxleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39167,"Eichenbarleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39171,"Sülzetal Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Gerwisch Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Königsborn Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Woltersdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Biederitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Gübs Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Wahlitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39175,"Körbelitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39179,"Barleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39217,"Schönebeck Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39218,"Schönebeck Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39221,"Welsleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39221,"Biere Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39221,"Eickendorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39221,"Kleinmühlingen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39221,"Zens Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39221,"Großmühlingen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39240,"Zuchau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39240,"Lödderitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39240,"Calbe Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39245,"Gommern Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39249,"Tornitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39249,"Pömmelte Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39249,"Gnadau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39249,"Barby Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39249,"Wespen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39261,"Zerbst Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Steutz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Straguth Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Nedlitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Walternienburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Zernitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Moritz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Leps Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Reuden Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Nutha Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Jütrichau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Lindau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Pulspforde Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Hohenlepte Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Gehrden Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Lübs Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39264,"Prödel Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39279,"Leitzkau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39279,"Loburg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39279,"Rosian Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39279,"Zeppernick Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39279,"Schweinitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39288,"Burg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Schopsdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Vehlitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Karith Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Lübars Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Wüstenjerichow Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Möckern Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Ziepel Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Tryppehna Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Zeddenick Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Wörmlitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Wallwitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Theeßen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Hohenziatz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Reesdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Möser Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Schermen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Pietzpuhl Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Lostau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39291,"Hohenwarthe Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Bergzow Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Hohenseeden Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Tucheim Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Parchen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Genthin Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Mützel Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Gladau Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Klitsche Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Karow Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Zabakuck Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Roßdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Demsin Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39307,"Schlagenthin Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39317,"Parey Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39317,"Zerben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39317,"Güsen Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39317,"Ferchland Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39319,"Redekin Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39319,"Wulkow Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39319,"Jerichow Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Angern Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Colbitz Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Hohenwarsleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Hermsdorf Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Loitsche-Heinrichsberg Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Groß Ammensleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
39326,"Klein Ammensleben Sachsen-","Sachsen-Anhalt","Sachsen-Anhalt"
